,level_0,index,NOC,Year,Season,Host,athlete_count,Population,GDP per capita,Gold,Silver,Bronze,Total
0,0,3,AFG,1960,Summer,0,13,8996967.0,1326.0,0.0,0.0,0.0,0.0
1,1,4,AFG,1964,Summer,0,8,9744772.0,1291.0,0.0,0.0,0.0,0.0
2,2,5,AFG,1968,Summer,0,5,10637064.0,1290.0,0.0,0.0,0.0,0.0
3,3,6,AFG,1972,Summer,0,8,11791222.0,1007.0,0.0,0.0,0.0,0.0
4,4,7,AFG,1980,Summer,0,11,13356500.0,1019.0,0.0,0.0,0.0,0.0
5,5,8,AFG,1988,Summer,0,5,11618008.0,1101.0,0.0,0.0,0.0,0.0
6,6,9,AFG,1996,Summer,0,2,18853444.0,600.18,0.0,0.0,0.0,0.0
7,7,10,AFG,2004,Summer,0,5,24726689.0,869.04,0.0,0.0,0.0,0.0
8,8,11,AFG,2008,Summer,0,4,27722281.0,1319.61,0.0,0.0,1.0,1.0
9,9,12,AFG,2012,Summer,0,6,31161378.0,1945.0,0.0,0.0,1.0,1.0
10,10,13,AFG,2016,Summer,0,3,35383028.0,1929.0,0.0,0.0,0.0,0.0
11,25,29,ALB,1972,Summer,0,5,2243126.0,3451.0,0.0,0.0,0.0,0.0
12,26,30,ALB,1992,Summer,0,9,3247039.0,2841.77,0.0,0.0,0.0,0.0
13,27,31,ALB,1996,Summer,0,9,3168033.0,3965.69,0.0,0.0,0.0,0.0
14,28,32,ALB,2000,Summer,0,5,3089027.0,4808.48,0.0,0.0,0.0,0.0
15,29,33,ALB,2004,Summer,0,7,3026939.0,6419.87,0.0,0.0,0.0,0.0
16,30,34,ALB,2006,Winter,0,3,2992547.0,7347.33,0.0,0.0,0.0,0.0
17,31,35,ALB,2008,Summer,0,12,2947314.0,8522.13,0.0,0.0,0.0,0.0
18,32,36,ALB,2010,Winter,0,2,2913021.0,9222.97,0.0,0.0,0.0,0.0
19,33,37,ALB,2012,Summer,0,10,2900401.0,9592.0,0.0,0.0,0.0,0.0
20,34,38,ALB,2014,Winter,0,2,2889104.0,9808.0,0.0,0.0,0.0,0.0
21,35,39,ALB,2016,Summer,0,6,2876101.0,10342.0,0.0,0.0,0.0,0.0
22,36,40,ALG,1964,Summer,0,7,12221675.0,2879.0,0.0,0.0,0.0,0.0
23,37,41,ALG,1968,Summer,0,9,13663581.0,3151.0,0.0,0.0,0.0,0.0
24,38,42,ALG,1972,Summer,0,7,15285992.0,3746.0,0.0,0.0,0.0,0.0
25,39,43,ALG,1980,Summer,0,34,19221659.0,5024.0,0.0,0.0,0.0,0.0
26,40,44,ALG,1984,Summer,0,19,21763578.0,5361.0,0.0,0.0,2.0,2.0
27,41,45,ALG,1988,Summer,0,32,24443472.0,4850.0,0.0,0.0,0.0,0.0
28,42,46,ALG,1992,Summer,0,27,27028330.0,4850.22,1.0,0.0,1.0,2.0
29,43,47,ALG,1992,Winter,0,8,27028330.0,4850.22,0.0,0.0,0.0,0.0
30,44,48,ALG,1996,Summer,0,32,29266415.0,5451.63,2.0,0.0,1.0,3.0
31,45,49,ALG,2000,Summer,0,47,31042238.0,6834.55,1.0,1.0,3.0,5.0
32,46,50,ALG,2004,Summer,0,67,32692153.0,9182.29,0.0,0.0,0.0,0.0
33,47,51,ALG,2006,Winter,0,3,33641007.0,10385.78,0.0,0.0,0.0,0.0
34,48,52,ALG,2008,Summer,0,48,34730604.0,11475.0,0.0,1.0,1.0,2.0
35,49,53,ALG,2010,Winter,0,1,35977451.0,12587.74,0.0,0.0,0.0,0.0
36,50,54,ALG,2012,Summer,0,29,37383899.0,13379.0,1.0,0.0,0.0,1.0
37,51,55,ALG,2016,Summer,0,57,40551398.0,14331.0,0.0,2.0,0.0,2.0
38,74,78,ANG,1980,Summer,0,14,8341290.0,1532.0,0.0,0.0,0.0,0.0
39,75,79,ANG,1988,Summer,0,33,11068051.0,1360.0,0.0,0.0,0.0,0.0
