Country,Importance,Altitude,Latitude,Longitude,NOC
Afghanistan,0.747027483,0,33.7680065,66.2385139,AFG
Albania,0.727911799,0,41.000028,19.9999619,ALB
Algeria,0.758319025,0,28.0000272,2.9999825,ALG
Andorra,0.779500395,0,42.5407167,1.5732033,AND
Angola,0.831117618,0,-11.8775768,17.5691241,ANG
Antigua and Barbuda,0.934363043,0,17.2234721,-61.9554608,ANT
Argentina,0.920104195,0,-34.9964963,-64.9672817,ARG
Armenia,0.731601485,0,40.7696272,44.6736646,ARM
Australia,0.962135064,0,-24.7761086,134.755,AUS
Austria,0.823043874,0,47.2000338,13.199959,AUT
Azerbaijan,0.74093097,0,40.3936294,47.7872508,AZE
Bahamas,0.774909343,0,24.7736546,-78.0000547,BAH
Bahrain,0.681587846,0,26.1551249,50.5344606,BRN
Bangladesh,0.718005972,0,24.4768783,90.2932426,BAN
Barbados,0.769547413,0,13.1500331,-59.5250305,BAR
Belarus,0.756896296,0,53.4250605,27.6971358,BLR
Belgium,0.819060552,0,50.6402809,4.6667145,BEL
Belize,0.770897983,0,16.8259793,-88.7600927,BIZ
Benin,0.667613309,0,9.5293472,2.2584408,BEN
Bhutan,0.658755533,0,27.549511,90.5119273,BHU
Bolivia,0.843354941,0,-17.0568696,-64.9912286,BOL
Bosnia and Herzegovina,0.743972985,0,44.3053476,17.5961467,BIH
Botswana,0.779811325,0,-23.1681782,24.5928742,BOT
Brazil,0.845577342,0,-10.3333333,-53.2,BRA
Brunei,0.770083494,0,4.4137155,114.5653908,BRU
Bulgaria,0.785388248,0,42.6073975,25.4856617,BUL
Burkina Faso,0.880491224,0,12.0753083,-1.6880314,BUR
Myanmar,0.701602935,0,17.1750495,95.9999652,MYA
Burundi,0.769633389,0,-3.3634357,29.8870575,BDI
Cape Verde,0.857468696,0,16.0000552,-24.0083947,CPV
Cambodia,0.695583245,0,13.5066394,104.869423,CAM
Cameroon,0.719266805,0,4.6125522,13.1535811,CMR
Canada,0.976125911,0,61.0666922,-107.9917071,CAN
Central African Republic,0.66981015,0,7.0323598,19.9981227,CAF
Chad,0.762462283,0,15.6134137,19.0156172,CHA
Chile,0.888342108,0,-31.7613365,-71.3187697,CHI
China,0.878826596,0,35.000074,104.999927,CHN
Colombia,0.889708647,0,2.8894434,-73.783892,COL
Congo (Brazzaville),0.777415765,0,-0.7264327,15.6419155,CGO
Congo (Kinshasa),0.822405118,0,-2.9814344,23.8222636,COD
Costa Rica,0.916454807,0,10.2735633,-84.0739102,CRC
Cote d'Ivoire,0.903852049,0,7.9897371,-5.5679458,CIV
Croatia,0.783685743,0,45.5643442,17.0118954,CRO
Cuba,0.854839052,0,23.0131338,-80.8328748,CUB
Cyprus,0.72054725,0,34.9823018,33.1451285,CYP
Czech Republic,0.810148443,0,49.8167003,15.4749544,CZE
Denmark,0.806805865,0,55.670249,10.3333283,DEN
Diamond Princess,0.201,0,53.8953584,27.5554078,
Djibouti,0.752638248,0,11.8145966,42.8453061,DJI
Dominica,0.808236599,0,19.0974031,-70.3028026,DMA
Dominican Republic,0.808236599,0,19.0974031,-70.3028026,DOM
Ecuador,0.849288604,0,-1.3397668,-79.3666965,ECU
Egypt,0.785163958,0,26.2540493,29.2675469,EGY
El Salvador,0.88651002,0,13.8000382,-88.9140683,ESA
Equatorial Guinea,0.751043771,0,1.613172,10.5170357,GEQ
Eritrea,0.761582472,0,15.9500319,37.9999668,ERI
Estonia,0.751423094,0,58.7523778,25.3319078,EST
Swaziland,0.721640857,0,-26.5624806,31.3991317,SWZ
Ethiopia,0.719313654,0,10.2116702,38.6521203,ETH
Fiji,0.6818783,0,-18.1239696,179.0122737,FIJ
Finland,0.807327504,0,63.2467777,25.9209164,FIN
France,1.023326444,0,46.603354,1.8883335,FRA
Gabon,0.787596982,0,-0.8999695,11.6899699,GAB
Gambia,0.762242698,0,13.470062,-15.4900464,GAM
Georgia,0.839577897,0,32.3293809,-83.1137366,GEO
Germany,0.889681489,0,51.0834196,10.4234469,GER
Ghana,0.822029141,0,8.0300284,-1.0800271,GHA
Greece,0.798996102,0,38.9953683,21.9877132,GRE
Grenada,0.751827052,0,12.1360374,-61.6904045,GRN
Guatemala,0.820709287,0,15.6356088,-89.8988087,GUA
Guinea,0.674714358,0,10.7226226,-10.7083587,GUI
Guinea-Bissau,0.747675006,0,12.100035,-14.9000214,GBS
Guyana,0.783822608,0,4.8417097,-58.6416891,GUY
Haiti,0.689458681,0,19.1399952,-72.3570972,HAI
Holy See,0.364463379,0,38.9247244,-77.06572733,
Honduras,0.811423827,0,15.2572432,-86.0755145,HON
Hungary,0.808284595,0,47.1817585,19.5060937,HUN
Iceland,0.735687578,0,64.9841821,-18.1059013,ISL
India,0.947689136,0,22.3511148,78.6677428,IND
Indonesia,0.925582041,0,-2.4833826,117.8902853,INA
