Primary Key,Country Code,Country Name,Year,Population
1,ARU,Aruba,1960,54208
2,AFG,Afghanistan,1960,8996967
3,ANG,Angola,1960,5454938
4,ALB,Albania,1960,1608800
5,AND,Andorra,1960,13410
6,UAE,United Arab Emirates,1960,92417
7,ARG,Argentina,1960,20481781
8,ARM,Armenia,1960,1874119
9,ASM,American Samoa,1960,20127
10,ANT,Antigua and Barbuda,1960,54132
11,AUS,Australia,1960,10276477
12,AUT,Austria,1960,7047539
13,AZE,Azerbaijan,1960,3895398
14,BDI,Burundi,1960,2797925
15,BEL,Belgium,1960,9153489
16,BEN,Benin,1960,2431617
17,BUR,Burkina Faso,1960,4829289
18,BAN,Bangladesh,1960,48013505
19,BUL,Bulgaria,1960,7867374
20,BRN,Bahrain,1960,162429
21,BAH,Bahamas,1960,109532
22,BIH,Bosnia and Herzegovina,1960,3225664
23,BLR,Belarus,1960,8198000
24,BIZ,Belize,1960,92068
25,BER,Bermuda,1960,44400
26,BOL,Bolivia,1960,3656961
27,BRA,Brazil,1960,72179235
28,BAR,Barbados,1960,230985
29,BRN,Bahrain,1960,81707
30,BHU,Bhutan,1960,223284
31,BOT,Botswana,1960,502733
32,CAF,Central African Republic,1960,1501668
33,CAN,Canada,1960,17909009
34,SUI,Switzerland,1960,5327827
35,CHI,Chile,1960,109419
36,CHI,Chile,1960,8132988
37,CHN,China,1960,667070000
38,CIV,Ivory Coast,1960,3503559
39,CMR,Cameroon,1960,5176920
40,COD,Democratic Republic of the Congo,1960,15248256
41,COL,Colombia,1960,16057714
42,COM,Comoros,1960,191122
43,CPV,Cape Verde,1960,201770
44,CRC,Costa Rica,1960,1330787
45,CUB,Cuba,1960,7141241
46,CAY,Cayman Islands,1960,7870
47,CYP,Cyprus,1960,572933
48,CZE,Czech Republic,1960,9602006
49,GER,Germany,1960,72814900
50,DJI,Djibouti,1960,83634
51,DMA,Dominica,1960,60020
52,DEN,Denmark,1960,4579603
53,DOM,Dominican Republic,1960,3294222
54,ALG,Algeria,1960,11057864
55,ECU,Ecuador,1960,4543658
56,EGY,Egypt,1960,26632891
57,ESP,Spain,1960,30455000
58,EST,Estonia,1960,1211537
59,ETH,Ethiopia,1960,22151284
60,FIN,Finland,1960,4429634
61,FIJ,Fiji,1960,393480
62,FRA,France,1960,46621688
63,FSM,Federated States of Micronesia,1960,44510
64,GAB,Gabon,1960,500922
65,GBR,Great Britain,1960,52400000
66,GEO,Georgia,1960,3645600
67,GHA,Ghana,1960,6635229
68,GUI,Guinea,1960,3494164
69,GAM,The Gambia,1960,365049
70,GBS,Guinea-Bissau,1960,616140
71,GEQ,Equatorial Guinea,1960,255338
72,GRE,Greece,1960,8331725
73,GRN,Grenada,1960,89927
74,GUA,Guatemala,1960,4128880
75,GUM,Guam,1960,66733
76,GUY,Guyana,1960,571813
77,HKG,"Hong Kong, China",1960,3075605
78,HON,Honduras,1960,2038636
79,CRO,Croatia,1960,4140181
80,HAI,Haiti,1960,3866162
81,HUN,Hungary,1960,9983967
82,INA,Indonesia,1960,87751066
83,IND,India,1960,450547675
84,IRL,Ireland,1960,2828600
85,IRN,Iran,1960,21906909
86,IRQ,Iraq,1960,7289753
87,ISL,Iceland,1960,175574
88,ISR,Israel,1960,2114020
89,ITA,Italy,1960,50199700
90,JAM,Jamaica,1960,1628524
91,JOR,Jordan,1960,933102
92,JPN,Japan,1960,93216000
93,KAZ,Kazakhstan,1960,9934564
94,KEN,Kenya,1960,8120082
95,KGZ,Kyrgyzstan,1960,2172300
96,CAM,Cambodia,1960,5722372
97,KIR,Kiribati,1960,41196
98,KOR,South Korea,1960,25012374
99,LAO,Laos,1960,2120892
100,LBN,Lebanon,1960,1804935
101,LBR,Liberia,1960,1118655
102,LBA,Libya,1960,1448416
103,LCA,Saint Lucia,1960,89698
104,LIE,Liechtenstein,1960,16501
105,SRI,Sri Lanka,1960,9874476
106,LES,Lesotho,1960,837264
107,LTU,Lithuania,1960,2778550
108,LUX,Luxembourg,1960,313970
109,LAT,Latvia,1960,2120979
110,MAR,Morocco,1960,12328532
111,MON,Monaco,1960,22461
112,MDA,Moldova,1960,2043664
113,MAD,Madagascar,1960,5099368
114,MDV,Maldives,1960,89873
115,MEX,Mexico,1960,37771861
116,MHL,Marshall Islands,1960,14674
117,MKD,North Macedonia,1960,1488670
118,MLI,Mali,1960,5263727
119,MLT,Malta,1960,326550
120,MYA,Myanmar,1960,21736947
121,MNE,Montenegro,1960,480579
122,MGL,Mongolia,1960,955514
123,MOZ,Mozambique,1960,7184870
124,MTN,Mauritania,1960,850377
125,MRI,Mauritius,1960,659351
