Country Code,Country Name,Year,Population
ARU,Aruba,1960,54208
AFG,Afghanistan,1960,8996967
ANG,Angola,1960,5454938
ALB,Albania,1960,1608800
AND,Andorra,1960,13410
UAE,United Arab Emirates,1960,92417
ARG,Argentina,1960,20481781
ARM,Armenia,1960,1874119
ASM,American Samoa,1960,20127
ANT,Antigua and Barbuda,1960,54132
AUS,Australia,1960,10276477
AUT,Austria,1960,7047539
AZE,Azerbaijan,1960,3895398
BDI,Burundi,1960,2797925
BEL,Belgium,1960,9153489
BEN,Benin,1960,2431617
BUR,Burkina Faso,1960,4829289
BAN,Bangladesh,1960,48013505
BUL,Bulgaria,1960,7867374
BRN,Bahrain,1960,162429
BAH,Bahamas,1960,109532
BIH,Bosnia and Herzegovina,1960,3225664
BLR,Belarus,1960,8198000
BIZ,Belize,1960,92068
BER,Bermuda,1960,44400
BOL,Bolivia,1960,3656961
BRA,Brazil,1960,72179235
BAR,Barbados,1960,230985
BRN,Bahrain,1960,81707
BHU,Bhutan,1960,223284
BOT,Botswana,1960,502733
CAF,Central African Republic,1960,1501668
CAN,Canada,1960,17909009
SUI,Switzerland,1960,5327827
CHI,Chile,1960,109419
CHI,Chile,1960,8132988
CHN,China,1960,667070000
CIV,Ivory Coast,1960,3503559
CMR,Cameroon,1960,5176920
COD,Democratic Republic of the Congo,1960,15248256
COL,Colombia,1960,16057714
COM,Comoros,1960,191122
CPV,Cape Verde,1960,201770
CRC,Costa Rica,1960,1330787
CUB,Cuba,1960,7141241
CAY,Cayman Islands,1960,7870
CYP,Cyprus,1960,572933
CZE,Czech Republic,1960,9602006
GER,Germany,1960,72814900
DJI,Djibouti,1960,83634
DMA,Dominica,1960,60020
DEN,Denmark,1960,4579603
DOM,Dominican Republic,1960,3294222
ALG,Algeria,1960,11057864
ECU,Ecuador,1960,4543658
EGY,Egypt,1960,26632891
ESP,Spain,1960,30455000
EST,Estonia,1960,1211537
ETH,Ethiopia,1960,22151284
FIN,Finland,1960,4429634
FIJ,Fiji,1960,393480
FRA,France,1960,46621688
FSM,Federated States of Micronesia,1960,44510
GAB,Gabon,1960,500922
GBR,Great Britain,1960,52400000
GEO,Georgia,1960,3645600
GHA,Ghana,1960,6635229
GUI,Guinea,1960,3494164
GAM,The Gambia,1960,365049
GBS,Guinea-Bissau,1960,616140
GEQ,Equatorial Guinea,1960,255338
GRE,Greece,1960,8331725
GRN,Grenada,1960,89927
GUA,Guatemala,1960,4128880
GUM,Guam,1960,66733
GUY,Guyana,1960,571813
HKG,"Hong Kong, China",1960,3075605
HON,Honduras,1960,2038636
CRO,Croatia,1960,4140181
HAI,Haiti,1960,3866162
HUN,Hungary,1960,9983967
INA,Indonesia,1960,87751066
IND,India,1960,450547675
IRL,Ireland,1960,2828600
IRN,Iran,1960,21906909
IRQ,Iraq,1960,7289753
ISL,Iceland,1960,175574
ISR,Israel,1960,2114020
ITA,Italy,1960,50199700
