Primary Key,Year,Season,Nation,NOC Code,Gold,Silver,Bronze,Total
1,2008,Summer,Afghanistan,AFG,0,0,1,1
2,2012,Summer,Afghanistan,AFG,0,0,1,1
3,1984,Summer,Algeria,ALG,0,0,2,2
4,1992,Summer,Algeria,ALG,1,0,1,2
5,1996,Summer,Algeria,ALG,2,0,1,3
6,2000,Summer,Algeria,ALG,1,1,3,5
7,2008,Summer,Algeria,ALG,0,1,1,2
8,2012,Summer,Algeria,ALG,1,0,0,1
9,2016,Summer,Algeria,ALG,0,2,0,2
10,1964,Summer,Argentina,ARG,0,1,0,1
11,1968,Summer,Argentina,ARG,0,0,2,2
12,1972,Summer,Argentina,ARG,0,1,0,1
13,1988,Summer,Argentina,ARG,0,1,1,2
14,1992,Summer,Argentina,ARG,0,0,1,1
15,1996,Summer,Argentina,ARG,0,2,1,3
16,2000,Summer,Argentina,ARG,0,2,2,4
17,2004,Summer,Argentina,ARG,2,0,4,6
18,2008,Summer,Argentina,ARG,2,0,4,6
19,2012,Summer,Argentina,ARG,1,1,2,4
20,2016,Summer,Argentina,ARG,3,1,0,4
21,1960,Summer,Argentina,ARG,0,1,1,2
22,2020,Summer,Argentina,ARG,0,1,2,3
23,1996,Summer,Armenia,ARM,1,1,0,2
24,2000,Summer,Armenia,ARM,0,0,1,1
25,2008,Summer,Armenia,ARM,0,1,4,5
26,2012,Summer,Armenia,ARM,0,1,1,2
27,2016,Summer,Armenia,ARM,1,3,0,4
28,2020,Summer,Armenia,ARM,0,2,2,4
29,1964,Summer,Australia,AUS,6,2,10,18
30,1968,Summer,Australia,AUS,5,7,5,17
31,1972,Summer,Australia,AUS,8,7,2,17
32,1976,Summer,Australia,AUS,0,1,4,5
33,1980,Summer,Australia,AUS,2,2,5,9
34,1984,Summer,Australia,AUS,4,8,12,24
35,1988,Summer,Australia,AUS,3,6,5,14
36,1992,Summer,Australia,AUS,7,9,11,27
37,1996,Summer,Australia,AUS,9,9,23,41
38,2004,Summer,Australia,AUS,17,16,17,50
39,2008,Summer,Australia,AUS,14,15,17,46
40,2012,Summer,Australia,AUS,8,15,12,35
41,2016,Summer,Australia,AUS,8,11,10,29
42,1960,Summer,Australia,AUS,8,8,6,22
43,2020,Summer,Australia,AUS,17,7,22,46
44,2000,Summer,Australia*,AUS,16,25,17,58
45,1968,Summer,Austria,AUT,0,2,2,4
46,1972,Summer,Austria,AUT,0,1,2,3
47,1976,Summer,Austria,AUT,0,0,1,1
48,1980,Summer,Austria,AUT,1,2,1,4
49,1984,Summer,Austria,AUT,1,1,1,3
50,1988,Summer,Austria,AUT,1,0,0,1
51,1992,Summer,Austria,AUT,0,2,0,2
52,1996,Summer,Austria,AUT,0,1,2,3
53,2000,Summer,Austria,AUT,2,1,0,3
54,2004,Summer,Austria,AUT,2,4,1,7
55,2008,Summer,Austria,AUT,0,1,2,3
56,2016,Summer,Austria,AUT,0,0,1,1
57,1960,Summer,Austria,AUT,1,1,0,2
58,2020,Summer,Austria,AUT,1,1,5,7
59,1996,Summer,Azerbaijan,AZE,0,1,0,1
60,2000,Summer,Azerbaijan,AZE,2,0,1,3
61,2004,Summer,Azerbaijan,AZE,1,0,4,5
62,2008,Summer,Azerbaijan,AZE,1,1,4,6
63,2012,Summer,Azerbaijan,AZE,2,2,5,9
64,2016,Summer,Azerbaijan,AZE,1,7,10,18
65,2020,Summer,Azerbaijan,AZE,0,3,4,7
66,1964,Summer,Bahamas,BAH,1,0,0,1
67,1992,Summer,Bahamas,BAH,0,0,1,1
68,1996,Summer,Bahamas,BAH,0,1,0,1
69,2000,Summer,Bahamas,BAH,2,0,1,3
70,2004,Summer,Bahamas,BAH,1,0,1,2
71,2008,Summer,Bahamas,BAH,0,1,1,2
72,2012,Summer,Bahamas,BAH,1,0,0,1
73,2016,Summer,Bahamas,BAH,1,0,1,2
74,2020,Summer,Bahamas,BAH,2,0,0,2
75,2012,Summer,Bahrain,BRN,1,0,0,1
76,2016,Summer,Bahrain,BRN,1,1,0,2
77,2020,Summer,Bahrain,BRN,0,1,0,1
78,2000,Summer,Barbados,BAR,0,0,1,1
79,1996,Summer,Belarus,BLR,1,6,8,15
80,2000,Summer,Belarus,BLR,3,3,11,17
81,2004,Summer,Belarus,BLR,2,5,6,13
82,2008,Summer,Belarus,BLR,3,4,7,14
83,2012,Summer,Belarus,BLR,2,5,3,10
84,2016,Summer,Belarus,BLR,1,4,4,9
85,2020,Summer,Belarus,BLR,1,3,3,7
86,1964,Summer,Belgium,BEL,2,0,1,3
87,1968,Summer,Belgium,BEL,0,1,1,2
88,1972,Summer,Belgium,BEL,0,2,0,2
89,1976,Summer,Belgium,BEL,0,3,3,6
90,1980,Summer,Belgium,BEL,1,0,0,1
91,1984,Summer,Belgium,BEL,1,1,2,4
92,1988,Summer,Belgium,BEL,0,0,2,2
93,1992,Summer,Belgium,BEL,0,1,2,3
94,1996,Summer,Belgium,BEL,2,2,2,6
95,2000,Summer,Belgium,BEL,0,2,3,5
96,2004,Summer,Belgium,BEL,1,0,2,3
97,2008,Summer,Belgium,BEL,2,0,0,2
98,2012,Summer,Belgium,BEL,0,1,2,3
99,2016,Summer,Belgium,BEL,2,2,2,6
100,1960,Summer,Belgium,BEL,0,2,2,4
101,2020,Summer,Belgium,BEL,3,1,3,7
102,1976,Summer,Bermuda,BER,0,0,1,1
103,2020,Summer,Bermuda,BER,1,0,0,1
104,2012,Summer,Botswana,BOT,0,1,0,1
105,2020,Summer,Botswana,BOT,0,0,1,1
106,1964,Summer,Brazil,BRA,0,0,1,1
107,1968,Summer,Brazil,BRA,0,1,2,3
108,1972,Summer,Brazil,BRA,0,0,2,2
109,1976,Summer,Brazil,BRA,0,0,2,2
110,1980,Summer,Brazil,BRA,2,0,2,4
111,1984,Summer,Brazil,BRA,1,5,2,8
112,1988,Summer,Brazil,BRA,1,2,3,6
113,1992,Summer,Brazil,BRA,2,1,0,3
114,1996,Summer,Brazil,BRA,3,3,9,15
115,2000,Summer,Brazil,BRA,0,6,6,12
116,2004,Summer,Brazil,BRA,5,2,3,10
117,2008,Summer,Brazil,BRA,3,4,10,17
118,2012,Summer,Brazil,BRA,3,5,9,17
119,1960,Summer,Brazil,BRA,0,0,2,2
120,2020,Summer,Brazil,BRA,7,6,8,21
121,2016,Summer,Brazil,BRA,7,6,6,19
122,1960,Summer,British West Indies ,BWI,0,0,2,2
123,1964,Summer,Bulgaria,BUL,3,5,2,10
124,1968,Summer,Bulgaria,BUL,2,4,3,9
125,1972,Summer,Bulgaria,BUL,6,10,5,21
126,1976,Summer,Bulgaria,BUL,6,9,7,22
127,1980,Summer,Bulgaria,BUL,8,16,17,41
128,1988,Summer,Bulgaria,BUL,10,12,13,35
129,1992,Summer,Bulgaria,BUL,3,7,6,16
130,1996,Summer,Bulgaria,BUL,3,7,5,15
131,2000,Summer,Bulgaria,BUL,5,6,2,13
132,2004,Summer,Bulgaria,BUL,2,1,9,12
133,2008,Summer,Bulgaria,BUL,1,1,3,5
134,2012,Summer,Bulgaria,BUL,0,2,1,3
135,2016,Summer,Bulgaria,BUL,0,1,2,3
136,1960,Summer,Bulgaria,BUL,1,3,3,7
137,2020,Summer,Bulgaria,BUL,3,1,2,6
138,2020,Summer,Burkina Faso ,BUR,0,0,1,1
139,1996,Summer,Burundi,BDI,1,0,0,1
140,2016,Summer,Burundi,BDI,0,1,0,1
141,1968,Summer,Cameroon,CMR,0,1,0,1
142,1984,Summer,Cameroon,CMR,0,0,1,1
143,2000,Summer,Cameroon,CMR,1,0,0,1
144,2004,Summer,Cameroon,CMR,1,0,0,1
145,2008,Summer,Cameroon,CMR,1,0,0,1
146,2012,Summer,Cameroon,CMR,0,0,1,1
147,1964,Summer,Canada,CAN,1,2,1,4
148,1968,Summer,Canada,CAN,1,3,1,5
149,1972,Summer,Canada,CAN,0,2,3,5
150,1984,Summer,Canada,CAN,10,18,16,44
151,1988,Summer,Canada,CAN,3,2,5,10
152,1992,Summer,Canada,CAN,7,4,7,18
153,1996,Summer,Canada,CAN,3,11,8,22
154,2000,Summer,Canada,CAN,3,3,8,14
155,2004,Summer,Canada,CAN,3,6,3,12
156,2008,Summer,Canada,CAN,3,9,8,20
157,2012,Summer,Canada,CAN,2,6,10,18
158,2016,Summer,Canada,CAN,4,3,15,22
159,1960,Summer,Canada,CAN,0,1,0,1
160,2020,Summer,Canada,CAN,7,6,11,24
161,1976,Summer,Canada*,CAN,0,5,6,11
162,1988,Summer,Chile,CHI,0,1,0,1
163,2000,Summer,Chile,CHI,0,0,1,1
164,2004,Summer,Chile,CHI,2,0,1,3
165,2008,Summer,Chile,CHI,0,1,0,1
166,1984,Summer,China,CHN,15,8,9,32
167,1988,Summer,China,CHN,5,11,12,28
168,1992,Summer,China,CHN,16,22,16,54
169,1996,Summer,China,CHN,16,22,12,50
170,2000,Summer,China,CHN,28,16,14,58
171,2004,Summer,China,CHN,32,17,14,63
172,2012,Summer,China,CHN,38,31,22,91
173,2016,Summer,China,CHN,26,18,26,70
174,2020,Summer,China,CHN,38,32,18,88
175,2008,Summer,China*,CHN,48,22,30,100
176,1984,Summer,Chinese Taipei,TPE,0,0,1,1
177,1992,Summer,Chinese Taipei,TPE,0,1,0,1
178,1996,Summer,Chinese Taipei,TPE,0,1,0,1
179,2000,Summer,Chinese Taipei,TPE,0,1,4,5
180,2004,Summer,Chinese Taipei,TPE,2,2,1,5
181,2008,Summer,Chinese Taipei,TPE,1,1,2,4
182,2012,Summer,Chinese Taipei,TPE,1,0,1,2
183,2016,Summer,Chinese Taipei,TPE,1,0,2,3
184,2020,Summer,Chinese Taipei,TPE,2,4,6,12
185,1972,Summer,Colombia,COL,0,1,2,3
186,1984,Summer,Colombia,COL,0,1,0,1
187,1988,Summer,Colombia,COL,0,0,1,1
188,1992,Summer,Colombia,COL,0,0,1,1
189,2000,Summer,Colombia,COL,1,0,0,1
190,2004,Summer,Colombia,COL,0,0,2,2
191,2008,Summer,Colombia,COL,0,2,1,3
192,2012,Summer,Colombia,COL,1,3,5,9
193,2016,Summer,Colombia,COL,3,2,3,8
194,2020,Summer,Colombia,COL,0,4,1,5
195,1988,Summer,Costa Rica,CRC,0,1,0,1
196,1996,Summer,Costa Rica,CRC,1,0,0,1
197,2000,Summer,Costa Rica,CRC,0,0,2,2
198,1992,Summer,Croatia,CRO,0,1,2,3
199,1996,Summer,Croatia,CRO,1,1,0,2
200,2000,Summer,Croatia,CRO,1,0,1,2
201,2004,Summer,Croatia,CRO,1,2,2,5
202,2008,Summer,Croatia,CRO,0,2,3,5
203,2012,Summer,Croatia,CRO,3,1,2,6
204,2016,Summer,Croatia,CRO,5,3,2,10
205,2020,Summer,Croatia,CRO,3,3,2,8
206,1964,Summer,Cuba,CUB,0,1,0,1
207,1968,Summer,Cuba,CUB,0,4,0,4
208,1972,Summer,Cuba,CUB,3,1,4,8
209,1976,Summer,Cuba,CUB,6,4,3,13
210,1980,Summer,Cuba,CUB,8,7,5,20
211,1992,Summer,Cuba,CUB,14,6,11,31
212,1996,Summer,Cuba,CUB,9,8,8,25
213,2000,Summer,Cuba,CUB,11,11,7,29
214,2004,Summer,Cuba,CUB,9,7,11,27
215,2008,Summer,Cuba,CUB,3,10,17,30
216,2012,Summer,Cuba,CUB,5,3,7,15
217,2016,Summer,Cuba,CUB,5,2,4,11
218,2020,Summer,Cuba,CUB,7,3,5,15
219,2012,Summer,Cyprus,CYP,0,1,0,1
220,1996,Summer,Czech Republic,CZE,4,3,4,11
221,2000,Summer,Czech Republic,CZE,2,3,3,8
222,2004,Summer,Czech Republic,CZE,1,3,5,9
223,2008,Summer,Czech Republic,CZE,3,3,1,7
224,2012,Summer,Czech Republic,CZE,4,3,4,11
225,2016,Summer,Czech Republic,CZE,1,2,7,10
226,2020,Summer,Czech Republic ,CZE,4,4,3,11
227,1964,Summer,Czechoslovakia,TCH,5,6,3,14
228,1968,Summer,Czechoslovakia,TCH,7,2,4,13
