Year,Season,Nation,NOC Code,Gold,Silver,Bronze,Total
2008,Summer,Afghanistan,AFG,0,0,1,1
2012,Summer,Afghanistan,AFG,0,0,1,1
1984,Summer,Algeria,ALG,0,0,2,2
1992,Summer,Algeria,ALG,1,0,1,2
1996,Summer,Algeria,ALG,2,0,1,3
2000,Summer,Algeria,ALG,1,1,3,5
2008,Summer,Algeria,ALG,0,1,1,2
2012,Summer,Algeria,ALG,1,0,0,1
2016,Summer,Algeria,ALG,0,2,0,2
1964,Summer,Argentina,ARG,0,1,0,1
1968,Summer,Argentina,ARG,0,0,2,2
1972,Summer,Argentina,ARG,0,1,0,1
1988,Summer,Argentina,ARG,0,1,1,2
1992,Summer,Argentina,ARG,0,0,1,1
1996,Summer,Argentina,ARG,0,2,1,3
2000,Summer,Argentina,ARG,0,2,2,4
2004,Summer,Argentina,ARG,2,0,4,6
2008,Summer,Argentina,ARG,2,0,4,6
2012,Summer,Argentina,ARG,1,1,2,4
2016,Summer,Argentina,ARG,3,1,0,4
1960,Summer,Argentina,ARG,0,1,1,2
2020-21,Summer,Argentina,ARG,0,1,2,3
1996,Summer,Armenia,ARM,1,1,0,2
2000,Summer,Armenia,ARM,0,0,1,1
2008,Summer,Armenia,ARM,0,1,4,5
2012,Summer,Armenia,ARM,0,1,1,2
2016,Summer,Armenia,ARM,1,3,0,4
2020-21,Summer,Armenia,ARM,0,2,2,4
1964,Summer,Australia,AUS,6,2,10,18
1968,Summer,Australia,AUS,5,7,5,17
1972,Summer,Australia,AUS,8,7,2,17
1976,Summer,Australia,AUS,0,1,4,5
1980,Summer,Australia,AUS,2,2,5,9
1984,Summer,Australia,AUS,4,8,12,24
1988,Summer,Australia,AUS,3,6,5,14
1992,Summer,Australia,AUS,7,9,11,27
1996,Summer,Australia,AUS,9,9,23,41
2004,Summer,Australia,AUS,17,16,17,50
2008,Summer,Australia,AUS,14,15,17,46
2012,Summer,Australia,AUS,8,15,12,35
2016,Summer,Australia,AUS,8,11,10,29
1960,Summer,Australia,AUS,8,8,6,22
2020-21,Summer,Australia,AUS,17,7,22,46
2000,Summer,Australia*,AUS,16,25,17,58
1968,Summer,Austria,AUT,0,2,2,4
1972,Summer,Austria,AUT,0,1,2,3
1976,Summer,Austria,AUT,0,0,1,1
1980,Summer,Austria,AUT,1,2,1,4
1984,Summer,Austria,AUT,1,1,1,3
1988,Summer,Austria,AUT,1,0,0,1
1992,Summer,Austria,AUT,0,2,0,2
1996,Summer,Austria,AUT,0,1,2,3
2000,Summer,Austria,AUT,2,1,0,3
2004,Summer,Austria,AUT,2,4,1,7
2008,Summer,Austria,AUT,0,1,2,3
2016,Summer,Austria,AUT,0,0,1,1
1960,Summer,Austria,AUT,1,1,0,2
2020-21,Summer,Austria,AUT,1,1,5,7
1996,Summer,Azerbaijan,AZE,0,1,0,1
2000,Summer,Azerbaijan,AZE,2,0,1,3
2004,Summer,Azerbaijan,AZE,1,0,4,5
2008,Summer,Azerbaijan,AZE,1,1,4,6
2012,Summer,Azerbaijan,AZE,2,2,5,9
2016,Summer,Azerbaijan,AZE,1,7,10,18
2020-21,Summer,Azerbaijan,AZE,0,3,4,7
1964,Summer,Bahamas,BAH,1,0,0,1
1992,Summer,Bahamas,BAH,0,0,1,1
1996,Summer,Bahamas,BAH,0,1,0,1
2000,Summer,Bahamas,BAH,2,0,1,3
2004,Summer,Bahamas,BAH,1,0,1,2
2008,Summer,Bahamas,BAH,0,1,1,2
2012,Summer,Bahamas,BAH,1,0,0,1
2016,Summer,Bahamas,BAH,1,0,1,2
2020-21,Summer,Bahamas,BAH,2,0,0,2
2012,Summer,Bahrain,BRN,1,0,0,1
2016,Summer,Bahrain,BRN,1,1,0,2
2020-21,Summer,Bahrain,BRN,0,1,0,1
2000,Summer,Barbados,BAR,0,0,1,1
1996,Summer,Belarus,BLR,1,6,8,15
2000,Summer,Belarus,BLR,3,3,11,17
2004,Summer,Belarus,BLR,2,5,6,13
2008,Summer,Belarus,BLR,3,4,7,14
2012,Summer,Belarus,BLR,2,5,3,10
2016,Summer,Belarus,BLR,1,4,4,9
2020-21,Summer,Belarus,BLR,1,3,3,7
1964,Summer,Belgium,BEL,2,0,1,3
1968,Summer,Belgium,BEL,0,1,1,2
1972,Summer,Belgium,BEL,0,2,0,2
1976,Summer,Belgium,BEL,0,3,3,6
1980,Summer,Belgium,BEL,1,0,0,1
1984,Summer,Belgium,BEL,1,1,2,4
1988,Summer,Belgium,BEL,0,0,2,2
1992,Summer,Belgium,BEL,0,1,2,3
1996,Summer,Belgium,BEL,2,2,2,6
2000,Summer,Belgium,BEL,0,2,3,5
2004,Summer,Belgium,BEL,1,0,2,3
2008,Summer,Belgium,BEL,2,0,0,2
2012,Summer,Belgium,BEL,0,1,2,3
2016,Summer,Belgium,BEL,2,2,2,6
1960,Summer,Belgium,BEL,0,2,2,4
2020-21,Summer,Belgium,BEL,3,1,3,7
1976,Summer,Bermuda,BER,0,0,1,1
2020-21,Summer,Bermuda,BER,1,0,0,1
2012,Summer,Botswana,BOT,0,1,0,1
2020-21,Summer,Botswana,BOT,0,0,1,1
1964,Summer,Brazil,BRA,0,0,1,1
1968,Summer,Brazil,BRA,0,1,2,3
1972,Summer,Brazil,BRA,0,0,2,2
1976,Summer,Brazil,BRA,0,0,2,2
1980,Summer,Brazil,BRA,2,0,2,4
1984,Summer,Brazil,BRA,1,5,2,8
1988,Summer,Brazil,BRA,1,2,3,6
1992,Summer,Brazil,BRA,2,1,0,3
1996,Summer,Brazil,BRA,3,3,9,15
2000,Summer,Brazil,BRA,0,6,6,12
2004,Summer,Brazil,BRA,5,2,3,10
2008,Summer,Brazil,BRA,3,4,10,17
2012,Summer,Brazil,BRA,3,5,9,17
1960,Summer,Brazil,BRA,0,0,2,2
2020-21,Summer,Brazil,BRA,7,6,8,21
2016,Summer,Brazil,BRA,7,6,6,19
1960,Summer,British West Indies ,BWI,0,0,2,2
1964,Summer,Bulgaria,BUL,3,5,2,10
1968,Summer,Bulgaria,BUL,2,4,3,9
1972,Summer,Bulgaria,BUL,6,10,5,21
1976,Summer,Bulgaria,BUL,6,9,7,22
1980,Summer,Bulgaria,BUL,8,16,17,41
1988,Summer,Bulgaria,BUL,10,12,13,35
1992,Summer,Bulgaria,BUL,3,7,6,16
1996,Summer,Bulgaria,BUL,3,7,5,15
2000,Summer,Bulgaria,BUL,5,6,2,13
2004,Summer,Bulgaria,BUL,2,1,9,12
2008,Summer,Bulgaria,BUL,1,1,3,5
2012,Summer,Bulgaria,BUL,0,2,1,3
2016,Summer,Bulgaria,BUL,0,1,2,3
1960,Summer,Bulgaria,BUL,1,3,3,7
2020-21,Summer,Bulgaria,BUL,3,1,2,6
2020-21,Summer,Burkina Faso ,BUR,0,0,1,1
1996,Summer,Burundi,BDI,1,0,0,1
2016,Summer,Burundi,BDI,0,1,0,1
1968,Summer,Cameroon,CMR,0,1,0,1
1984,Summer,Cameroon,CMR,0,0,1,1
2000,Summer,Cameroon,CMR,1,0,0,1
2004,Summer,Cameroon,CMR,1,0,0,1
2008,Summer,Cameroon,CMR,1,0,0,1
2012,Summer,Cameroon,CMR,0,0,1,1
1964,Summer,Canada,CAN,1,2,1,4
1968,Summer,Canada,CAN,1,3,1,5
1972,Summer,Canada,CAN,0,2,3,5
1984,Summer,Canada,CAN,10,18,16,44
1988,Summer,Canada,CAN,3,2,5,10
1992,Summer,Canada,CAN,7,4,7,18
1996,Summer,Canada,CAN,3,11,8,22
2000,Summer,Canada,CAN,3,3,8,14
2004,Summer,Canada,CAN,3,6,3,12
2008,Summer,Canada,CAN,3,9,8,20
2012,Summer,Canada,CAN,2,6,10,18
2016,Summer,Canada,CAN,4,3,15,22
1960,Summer,Canada,CAN,0,1,0,1
2020-21,Summer,Canada,CAN,7,6,11,24
1976,Summer,Canada*,CAN,0,5,6,11
1988,Summer,Chile,CHI,0,1,0,1
2000,Summer,Chile,CHI,0,0,1,1
2004,Summer,Chile,CHI,2,0,1,3
2008,Summer,Chile,CHI,0,1,0,1
1984,Summer,China,CHN,15,8,9,32
1988,Summer,China,CHN,5,11,12,28
1992,Summer,China,CHN,16,22,16,54
1996,Summer,China,CHN,16,22,12,50
2000,Summer,China,CHN,28,16,14,58
2004,Summer,China,CHN,32,17,14,63
2012,Summer,China,CHN,38,31,22,91
2016,Summer,China,CHN,26,18,26,70
2020-21,Summer,China,CHN,38,32,18,88
2008,Summer,China*,CHN,48,22,30,100
1984,Summer,Chinese Taipei,TPE,0,0,1,1
1992,Summer,Chinese Taipei,TPE,0,1,0,1
1996,Summer,Chinese Taipei,TPE,0,1,0,1
2000,Summer,Chinese Taipei,TPE,0,1,4,5
2004,Summer,Chinese Taipei,TPE,2,2,1,5
2008,Summer,Chinese Taipei,TPE,1,1,2,4
