Primary Key,Entity,Code,Year,GDP per capita
1,Afghanistan,AFG,1950,1156
2,Afghanistan,AFG,1951,1170
3,Afghanistan,AFG,1952,1189
4,Afghanistan,AFG,1953,1240
5,Afghanistan,AFG,1954,1245
6,Afghanistan,AFG,1955,1246
7,Afghanistan,AFG,1956,1278
8,Afghanistan,AFG,1957,1253
9,Afghanistan,AFG,1958,1298
10,Afghanistan,AFG,1959,1307
11,Afghanistan,AFG,1960,1326
12,Afghanistan,AFG,1961,1309
13,Afghanistan,AFG,1962,1302
14,Afghanistan,AFG,1963,1298
15,Afghanistan,AFG,1964,1291
16,Afghanistan,AFG,1965,1290
17,Afghanistan,AFG,1966,1272
18,Afghanistan,AFG,1967,1277
19,Afghanistan,AFG,1968,1290
20,Afghanistan,AFG,1969,1278
21,Afghanistan,AFG,1970,1272
22,Afghanistan,AFG,1971,1237
23,Afghanistan,AFG,1972,1007
24,Afghanistan,AFG,1973,1011
25,Afghanistan,AFG,1974,1039
26,Afghanistan,AFG,1975,1074
27,Afghanistan,AFG,1976,1105
28,Afghanistan,AFG,1977,1022
29,Afghanistan,AFG,1978,1070
30,Afghanistan,AFG,1979,1023
31,Afghanistan,AFG,1980,1019
32,Afghanistan,AFG,1981,1144
33,Afghanistan,AFG,1982,1270
34,Afghanistan,AFG,1983,1347
35,Afghanistan,AFG,1984,1337
36,Afghanistan,AFG,1985,1304
37,Afghanistan,AFG,1986,1344
38,Afghanistan,AFG,1987,1211
39,Afghanistan,AFG,1988,1101
40,Afghanistan,AFG,1989,999
41,Afghanistan,AFG,1990,963
42,Afghanistan,AFG,1991,881.17
43,Afghanistan,AFG,1992,843.88
44,Afghanistan,AFG,1993,578.4
45,Afghanistan,AFG,1994,428.42
46,Afghanistan,AFG,1995,632.94
47,Afghanistan,AFG,1996,600.18
48,Afghanistan,AFG,1997,570.6
49,Afghanistan,AFG,1998,545.04
50,Afghanistan,AFG,1999,518.66
51,Afghanistan,AFG,2000,502.37
52,Afghanistan,AFG,2001,489.68
53,Afghanistan,AFG,2002,796.82
54,Afghanistan,AFG,2003,842.81
55,Afghanistan,AFG,2004,869.04
56,Afghanistan,AFG,2005,964.41
57,Afghanistan,AFG,2006,1057.1
58,Afghanistan,AFG,2007,1260
59,Afghanistan,AFG,2008,1319.61
60,Afghanistan,AFG,2009,1557.32
61,Afghanistan,AFG,2010,1627.67
62,Afghanistan,AFG,2011,1792
63,Afghanistan,AFG,2012,1945
64,Afghanistan,AFG,2013,2025
65,Afghanistan,AFG,2014,2022
66,Afghanistan,AFG,2015,1928
67,Afghanistan,AFG,2016,1929
68,Afghanistan,AFG,2017,2014.75
69,Afghanistan,AFG,2018,1934.56
70,Albania,ALB,1870,711
71,Albania,ALB,1890,953
72,Albania,ALB,1900,1092
73,Albania,ALB,1910,1243
74,Albania,ALB,1913,1293
75,Albania,ALB,1929,1476
76,Albania,ALB,1950,1596
77,Albania,ALB,1951,1666
78,Albania,ALB,1952,1667
79,Albania,ALB,1953,1736
80,Albania,ALB,1954,1785
81,Albania,ALB,1955,1882
82,Albania,ALB,1956,1902
83,Albania,ALB,1957,2023
84,Albania,ALB,1958,2114
85,Albania,ALB,1959,2201
86,Albania,ALB,1960,2313
87,Albania,ALB,1961,2332
88,Albania,ALB,1962,2409
89,Albania,ALB,1963,2491
90,Albania,ALB,1964,2576
91,Albania,ALB,1965,2670
92,Albania,ALB,1966,2770
93,Albania,ALB,1967,2876
94,Albania,ALB,1968,2979
95,Albania,ALB,1969,3080
96,Albania,ALB,1970,3194
97,Albania,ALB,1971,3322
98,Albania,ALB,1972,3451
99,Albania,ALB,1973,3623
100,Albania,ALB,1974,3637
101,Albania,ALB,1975,3649
102,Albania,ALB,1976,3665
103,Albania,ALB,1977,3681
104,Albania,ALB,1978,3696
105,Albania,ALB,1979,3716
106,Albania,ALB,1980,3741
107,Albania,ALB,1981,3762
108,Albania,ALB,1982,3783
109,Albania,ALB,1983,3805
110,Albania,ALB,1984,3826
111,Albania,ALB,1985,3846
112,Albania,ALB,1986,3870
113,Albania,ALB,1987,3894
114,Albania,ALB,1988,3920
115,Albania,ALB,1989,3948
116,Albania,ALB,1990,3983
117,Albania,ALB,1991,2942.1
118,Albania,ALB,1992,2841.77
119,Albania,ALB,1993,3137.02
120,Albania,ALB,1994,3399.71
121,Albania,ALB,1995,3666.65
122,Albania,ALB,1996,3965.69
123,Albania,ALB,1997,3526.99
124,Albania,ALB,1998,3873.37
125,Albania,ALB,1999,4432.04
126,Albania,ALB,2000,4808.48
127,Albania,ALB,2001,5285.81
128,Albania,ALB,2002,5608.96
129,Albania,ALB,2003,6004.65
130,Albania,ALB,2004,6419.87
131,Albania,ALB,2005,6858.47
132,Albania,ALB,2006,7347.33
133,Albania,ALB,2007,7866.16
134,Albania,ALB,2008,8522.13
135,Albania,ALB,2009,8859.47
136,Albania,ALB,2010,9222.97
137,Albania,ALB,2011,9484
138,Albania,ALB,2012,9592
139,Albania,ALB,2013,9660
140,Albania,ALB,2014,9808
141,Albania,ALB,2015,10032
142,Albania,ALB,2016,10342
143,Albania,ALB,2017,10702.12
144,Albania,ALB,2018,11104.17
145,Algeria,ALG,1820,685
146,Algeria,ALG,1870,1140
147,Algeria,ALG,1913,1854
148,Algeria,ALG,1950,2176
149,Algeria,ALG,1951,2147
150,Algeria,ALG,1952,2193
151,Algeria,ALG,1953,2182
152,Algeria,ALG,1954,2291
153,Algeria,ALG,1955,2303
154,Algeria,ALG,1956,2475
155,Algeria,ALG,1957,2699
156,Algeria,ALG,1958,2740
157,Algeria,ALG,1959,3178
158,Algeria,ALG,1960,3328
159,Algeria,ALG,1961,2868
160,Algeria,ALG,1962,2284
161,Algeria,ALG,1963,2818
162,Algeria,ALG,1964,2879
163,Algeria,ALG,1965,2981
164,Algeria,ALG,1966,2750
165,Algeria,ALG,1967,2907
166,Algeria,ALG,1968,3151
167,Algeria,ALG,1969,3355
168,Algeria,ALG,1970,3585
169,Algeria,ALG,1971,3188
170,Algeria,ALG,1972,3746
171,Algeria,ALG,1973,3757
172,Algeria,ALG,1974,3870
173,Algeria,ALG,1975,4020
174,Algeria,ALG,1976,4157
175,Algeria,ALG,1977,4398
176,Algeria,ALG,1978,4812
177,Algeria,ALG,1979,5088
178,Algeria,ALG,1980,5024
179,Algeria,ALG,1981,4991
180,Algeria,ALG,1982,5145
181,Algeria,ALG,1983,5243
182,Algeria,ALG,1984,5361
183,Algeria,ALG,1985,5469
184,Algeria,ALG,1986,5262
185,Algeria,ALG,1987,5088
186,Algeria,ALG,1988,4850
187,Algeria,ALG,1989,4889
188,Algeria,ALG,1990,4697
189,Algeria,ALG,1991,4708.23
190,Algeria,ALG,1992,4850.22
191,Algeria,ALG,1993,4816.92
192,Algeria,ALG,1994,4856.99
193,Algeria,ALG,1995,5142.38
194,Algeria,ALG,1996,5451.63
195,Algeria,ALG,1997,5638.48
196,Algeria,ALG,1998,6069.78
197,Algeria,ALG,1999,6421.51
198,Algeria,ALG,2000,6834.55
199,Algeria,ALG,2001,7218.25
200,Algeria,ALG,2002,7814.84
201,Algeria,ALG,2003,8590.18
202,Algeria,ALG,2004,9182.29
203,Algeria,ALG,2005,9969.62
204,Algeria,ALG,2006,10385.78
205,Algeria,ALG,2007,10974.74
206,Algeria,ALG,2008,11475
207,Algeria,ALG,2009,11907.02
208,Algeria,ALG,2010,12587.74
209,Algeria,ALG,2011,13204
210,Algeria,ALG,2012,13379
211,Algeria,ALG,2013,13494
212,Algeria,ALG,2014,13744
213,Algeria,ALG,2015,14004
214,Algeria,ALG,2016,14331
215,Algeria,ALG,2017,14267.23
216,Algeria,ALG,2018,14228.03
217,Angola,ANG,1950,1677
218,Angola,ANG,1951,1715
219,Angola,ANG,1952,1755
220,Angola,ANG,1953,1795
221,Angola,ANG,1954,1720
222,Angola,ANG,1955,1830
223,Angola,ANG,1956,1769
224,Angola,ANG,1957,1908
225,Angola,ANG,1958,1978
226,Angola,ANG,1959,1953
227,Angola,ANG,1960,1997
228,Angola,ANG,1961,2225
229,Angola,ANG,1962,2128
230,Angola,ANG,1963,2200
231,Angola,ANG,1964,2407
232,Angola,ANG,1965,2544
233,Angola,ANG,1966,2646
234,Angola,ANG,1967,2753
235,Angola,ANG,1968,2665
236,Angola,ANG,1969,2695
237,Angola,ANG,1970,2818
238,Angola,ANG,1971,2754
239,Angola,ANG,1972,2729
240,Angola,ANG,1973,2852
241,Angola,ANG,1974,2727
242,Angola,ANG,1975,1710
243,Angola,ANG,1976,1521
244,Angola,ANG,1977,1500
245,Angola,ANG,1978,1530
246,Angola,ANG,1979,1527
247,Angola,ANG,1980,1532
248,Angola,ANG,1981,1471
249,Angola,ANG,1982,1374
250,Angola,ANG,1983,1288
251,Angola,ANG,1984,1259
252,Angola,ANG,1985,1242
253,Angola,ANG,1986,1106
254,Angola,ANG,1987,1211
255,Angola,ANG,1988,1360
256,Angola,ANG,1989,1360
257,Angola,ANG,1990,1384
258,Angola,ANG,1991,1437.15
259,Angola,ANG,1992,1389.33
260,Angola,ANG,1993,1080.48
261,Angola,ANG,1994,1120.85
262,Angola,ANG,1995,1319.16
263,Angola,ANG,1996,1533.98
264,Angola,ANG,1997,1687.32
265,Angola,ANG,1998,1811.17
266,Angola,ANG,1999,1899.42
267,Angola,ANG,2000,2013.64
268,Angola,ANG,2001,2162.49
269,Angola,ANG,2002,2522.67
270,Angola,ANG,2003,2711.93
271,Angola,ANG,2004,3064.3
272,Angola,ANG,2005,3708.77
273,Angola,ANG,2006,4592.34
274,Angola,ANG,2007,5773.55
275,Angola,ANG,2008,6743.75
276,Angola,ANG,2009,7087.6
277,Angola,ANG,2010,7520.67
278,Angola,ANG,2011,8016
279,Angola,ANG,2012,8190
280,Angola,ANG,2013,8508
281,Angola,ANG,2014,8673
282,Angola,ANO,2015,8689
283,Angola,ANG,2016,8453
284,Angola,ANG,2017,8146.44
285,Angola,ANG,2018,7771.44
286,Argentina,ARG,1800,1484
287,Argentina,ARG,1820,1591
288,Argentina,ARG,1850,1994
289,Argentina,ARG,1860,2160
290,Argentina,ARG,1870,2340
291,Argentina,ARG,1875,2606
292,Argentina,ARG,1876,2611
293,Argentina,ARG,1877,2820
294,Argentina,ARG,1878,2619
295,Argentina,ARG,1879,2664
296,Argentina,ARG,1880,2557
297,Argentina,ARG,1881,2541
298,Argentina,ARG,1882,3108
299,Argentina,ARG,1883,3373
300,Argentina,ARG,1884,3486
301,Argentina,ARG,1885,3904
302,Argentina,ARG,1886,3771
303,Argentina,ARG,1887,3841
304,Argentina,ARG,1888,4219
305,Argentina,ARG,1889,4288
306,Argentina,ARG,1890,3851
307,Argentina,ARG,1891,3631
308,Argentina,ARG,1892,4251
309,Argentina,ARG,1893,4409
310,Argentina,ARG,1894,4968
311,Argentina,ARG,1895,5384
312,Argentina,ARG,1896,5716
313,Argentina,ARG,1897,4500
314,Argentina,ARG,1898,4741
315,Argentina,ARG,1899,5412
316,Argentina,ARG,1900,4583
317,Argentina,ARG,1901,4591
