Entity,Code,Year,GDP per capita,145446-annotations,rec
Afghanistan,AFG,1950,1156,,AFG
Afghanistan,AFG,1951,1170,,AFG
Afghanistan,AFG,1952,1189,,AFG
Afghanistan,AFG,1953,1240,,AFG
Afghanistan,AFG,1954,1245,,AFG
Afghanistan,AFG,1955,1246,,AFG
Afghanistan,AFG,1956,1278,,AFG
Afghanistan,AFG,1957,1253,,AFG
Afghanistan,AFG,1958,1298,,AFG
Afghanistan,AFG,1959,1307,,AFG
Afghanistan,AFG,1960,1326,,AFG
Afghanistan,AFG,1961,1309,,AFG
Afghanistan,AFG,1962,1302,,AFG
Afghanistan,AFG,1963,1298,,AFG
Afghanistan,AFG,1964,1291,,AFG
Afghanistan,AFG,1965,1290,,AFG
Afghanistan,AFG,1966,1272,,AFG
Afghanistan,AFG,1967,1277,,AFG
Afghanistan,AFG,1968,1290,,AFG
Afghanistan,AFG,1969,1278,,AFG
Afghanistan,AFG,1970,1272,,AFG
Afghanistan,AFG,1971,1237,,AFG
Afghanistan,AFG,1972,1007,,AFG
Afghanistan,AFG,1973,1011,,AFG
Afghanistan,AFG,1974,1039,,AFG
Afghanistan,AFG,1975,1074,,AFG
Afghanistan,AFG,1976,1105,,AFG
Afghanistan,AFG,1977,1022,,AFG
Afghanistan,AFG,1978,1070,,AFG
Afghanistan,AFG,1979,1023,,AFG
Afghanistan,AFG,1980,1019,,AFG
Afghanistan,AFG,1981,1144,,AFG
Afghanistan,AFG,1982,1270,,AFG
Afghanistan,AFG,1983,1347,,AFG
Afghanistan,AFG,1984,1337,,AFG
Afghanistan,AFG,1985,1304,,AFG
Afghanistan,AFG,1986,1344,,AFG
Afghanistan,AFG,1987,1211,,AFG
Afghanistan,AFG,1988,1101,,AFG
Afghanistan,AFG,1989,999,,AFG
Afghanistan,AFG,1990,963,,AFG
Afghanistan,AFG,1991,881.17,,AFG
Afghanistan,AFG,1992,843.88,,AFG
Afghanistan,AFG,1993,578.4,,AFG
Afghanistan,AFG,1994,428.42,,AFG
Afghanistan,AFG,1995,632.94,,AFG
Afghanistan,AFG,1996,600.18,,AFG
Afghanistan,AFG,1997,570.6,,AFG
Afghanistan,AFG,1998,545.04,,AFG
Afghanistan,AFG,1999,518.66,,AFG
Afghanistan,AFG,2000,502.37,,AFG
Afghanistan,AFG,2001,489.68,,AFG
Afghanistan,AFG,2002,796.82,,AFG
Afghanistan,AFG,2003,842.81,,AFG
Afghanistan,AFG,2004,869.04,,AFG
Afghanistan,AFG,2005,964.41,,AFG
Afghanistan,AFG,2006,1057.1,,AFG
Afghanistan,AFG,2007,1260,,AFG
Afghanistan,AFG,2008,1319.61,,AFG
Afghanistan,AFG,2009,1557.32,,AFG
Afghanistan,AFG,2010,1627.67,,AFG
Afghanistan,AFG,2011,1792,,AFG
Afghanistan,AFG,2012,1945,,AFG
Afghanistan,AFG,2013,2025,,AFG
Afghanistan,AFG,2014,2022,,AFG
Afghanistan,AFG,2015,1928,,AFG
Afghanistan,AFG,2016,1929,,AFG
Afghanistan,AFG,2017,2014.75,,AFG
Afghanistan,AFG,2018,1934.56,,AFG
Albania,ALB,1870,711,,ALB
Albania,ALB,1890,953,,ALB
Albania,ALB,1900,1092,,ALB
