Country,NOC Codes,Importance,Altitude,Latitude,Longitude
Afghanistan,AFG,0.747027483,0,33.7680065,66.2385139
Albania,ALB,0.727911799,0,41.000028,19.9999619
Algeria,ALG,0.758319025,0,28.0000272,2.9999825
Andorra,AND,0.779500395,0,42.5407167,1.5732033
Angola,ANG,0.831117618,0,-11.8775768,17.5691241
Antigua and Barbuda,ANT,0.934363043,0,17.2234721,-61.9554608
Argentina,ARG,0.920104195,0,-34.9964963,-64.9672817
Armenia,ARM,0.731601485,0,40.7696272,44.6736646
Australia,AUS,0.962135064,0,-24.7761086,134.755
Austria,AUT,0.823043874,0,47.2000338,13.199959
Azerbaijan,AZE,0.74093097,0,40.3936294,47.7872508
Bahamas,BAH,0.774909343,0,24.7736546,-78.0000547
Bahrain,BRN,0.681587846,0,26.1551249,50.5344606
Bangladesh,BAN,0.718005972,0,24.4768783,90.2932426
Barbados,BAR,0.769547413,0,13.1500331,-59.5250305
Belarus,BLR,0.756896296,0,53.4250605,27.6971358
Belgium,BEL,0.819060552,0,50.6402809,4.6667145
Belize,BIZ,0.770897983,0,16.8259793,-88.7600927
Benin,BEN,0.667613309,0,9.5293472,2.2584408
Bhutan,BHU,0.658755533,0,27.549511,90.5119273
Bolivia,BOL,0.843354941,0,-17.0568696,-64.9912286
Bosnia and Herzegovina,BIH,0.743972985,0,44.3053476,17.5961467
Botswana,BOT,0.779811325,0,-23.1681782,24.5928742
Brazil,BRA,0.845577342,0,-10.3333333,-53.2
Brunei,BRU,0.770083494,0,4.4137155,114.5653908
Bulgaria,BUL,0.785388248,0,42.6073975,25.4856617
Burkina Faso,BUR,0.880491224,0,12.0753083,-1.6880314
Burma,#N/A,0.701602935,0,17.1750495,95.9999652
Burundi,BDI,0.769633389,0,-3.3634357,29.8870575
Cabo Verde,#N/A,0.857468696,0,16.0000552,-24.0083947
Cambodia,CAM,0.695583245,0,13.5066394,104.869423
Cameroon,CMR,0.719266805,0,4.6125522,13.1535811
Canada,CAN,0.976125911,0,61.0666922,-107.9917071
Central African Republic,CAF,0.66981015,0,7.0323598,19.9981227
Chad,CHA,0.762462283,0,15.6134137,19.0156172
Chile,CHI,0.888342108,0,-31.7613365,-71.3187697
China,CHN,0.878826596,0,35.000074,104.999927
Colombia,COL,0.889708647,0,2.8894434,-73.783892
Congo (Brazzaville),#N/A,0.777415765,0,-0.7264327,15.6419155
Congo (Kinshasa),#N/A,0.822405118,0,-2.9814344,23.8222636
Costa Rica,CRC,0.916454807,0,10.2735633,-84.0739102
Cote d'Ivoire,#N/A,0.903852049,0,7.9897371,-5.5679458
Croatia,CRO,0.783685743,0,45.5643442,17.0118954
Cuba,CUB,0.854839052,0,23.0131338,-80.8328748
Cyprus,CYP,0.72054725,0,34.9823018,33.1451285
Czechia,#N/A,0.810148443,0,49.8167003,15.4749544
Denmark,DEN,0.806805865,0,55.670249,10.3333283
Diamond Princess,#N/A,0.201,0,53.8953584,27.5554078
Djibouti,DJI,0.752638248,0,11.8145966,42.8453061
Dominica,DMA,0.808236599,0,19.0974031,-70.3028026
Dominican Republic,DOM,0.808236599,0,19.0974031,-70.3028026
Ecuador,ECU,0.849288604,0,-1.3397668,-79.3666965
Egypt,EGY,0.785163958,0,26.2540493,29.2675469
El Salvador,ESA,0.88651002,0,13.8000382,-88.9140683
Equatorial Guinea,GEQ,0.751043771,0,1.613172,10.5170357
Eritrea,ERI,0.761582472,0,15.9500319,37.9999668
Estonia,EST,0.751423094,0,58.7523778,25.3319078
Eswatini,SWZ,0.721640857,0,-26.5624806,31.3991317
Ethiopia,ETH,0.719313654,0,10.2116702,38.6521203
Fiji,FIJ,0.6818783,0,-18.1239696,179.0122737
Finland,FIN,0.807327504,0,63.2467777,25.9209164
France,FRA,1.023326444,0,46.603354,1.8883335
Gabon,GAB,0.787596982,0,-0.8999695,11.6899699
Gambia,GAM,0.762242698,0,13.470062,-15.4900464
Georgia,GEO,0.839577897,0,32.3293809,-83.1137366
Germany,GER,0.889681489,0,51.0834196,10.4234469
Ghana,GHA,0.822029141,0,8.0300284,-1.0800271
Greece,GRE,0.798996102,0,38.9953683,21.9877132
Grenada,GRN,0.751827052,0,12.1360374,-61.6904045
Guatemala,GUA,0.820709287,0,15.6356088,-89.8988087
Guinea,GUI,0.674714358,0,10.7226226,-10.7083587
Guinea-Bissau,GBS,0.747675006,0,12.100035,-14.9000214
Guyana,GUY,0.783822608,0,4.8417097,-58.6416891
Haiti,HAI,0.689458681,0,19.1399952,-72.3570972
Holy See,#N/A,0.364463379,0,38.9247244,-77.06572733
Honduras,HON,0.811423827,0,15.2572432,-86.0755145
Hungary,HUN,0.808284595,0,47.1817585,19.5060937
Iceland,ISL,0.735687578,0,64.9841821,-18.1059013
India,IND,0.947689136,0,22.3511148,78.6677428
Indonesia,INA,0.925582041,0,-2.4833826,117.8902853
Iran,IRI,0.824702704,0,32.6475314,54.5643516
Iraq,IRQ,0.746511821,0,33.0955793,44.1749775
Ireland,IRL,0.883845787,0,52.865196,-7.9794599
Israel,ISR,0.791602004,0,31.5313113,34.8667654
Italy,ITA,0.883101903,0,42.6384261,12.674297
Jamaica,JAM,0.817261562,0,18.1152958,-77.15984546
Japan,JPN,0.871013327,0,36.5748441,139.2394179
Jordan,JOR,0.716221771,0,31.1667049,36.941628
Kazakhstan,KAZ,0.762519577,0,47.2286086,65.2093197
Kenya,KEN,0.836488598,0,1.4419683,38.4313975
South Korea,KOR,0.802419592,0,35.7724185,127.7965435
Kosovo,KOS,0.780306212,0,42.5869578,20.9021231
Kuwait,KUW,0.695601802,0,29.2733964,47.4979476
Kyrgyzstan,KGZ,0.699471525,0,41.5089324,74.724091
Laos,LAO,0.687417206,0,20.0171109,103.378253
Latvia,LAT,0.7445672,0,56.8406494,24.7537645
Lebanon,LBN,0.73380538,0,33.8750629,35.843409
Liberia,LBR,0.774938573,0,5.7499721,-9.3658524
Libya,LBA,0.704102422,0,26.8234472,18.1236723
Liechtenstein,LIE,0.777281268,0,47.1416307,9.5531527
Lithuania,LTU,0.755558712,0,55.3500003,23.7499997
Luxembourg,LUX,0.728278676,0,49.8158683,6.1296751
MS Zaandam,#N/A,0.211,0,52.4387696,4.8185293
Madagascar,MAD,0.820032185,0,-18.9249604,46.4416422
Malawi,MAW,0.770119251,0,-13.2687204,33.9301963
Malaysia,MAS,0.877487509,0,4.5693754,102.2656823
Maldives,MDV,0.650520652,0,4.7064352,73.3287853
Mali,MLI,0.800781089,0,16.3700359,-2.2900239
Malta,MLT,0.822750361,0,35.8885993,14.4476911
Mauritania,MTN,0.667049491,0,20.2540382,-9.2399263
Mauritius,MRI,0.779831293,0,-20.2759451,57.5703566
Mexico,MEX,0.839923932,0,19.4326296,-99.1331785
Moldova,MDA,0.820647544,0,47.2879608,28.5670941
Monaco,MON,0.799644598,0,43.7323492,7.4276832
Mongolia,MGL,0.712716403,0,46.8250388,103.8499736
Montenegro,MNE,0.710733484,0,42.9868853,19.5180992
Morocco,MAR,0.781074718,0,31.1728205,-7.3362482
Mozambique,MOZ,0.69086964,0,-19.302233,34.9144977
Namibia,NAM,0.797423386,0,-23.2335499,17.3231107
Nepal,NEP,0.709769815,0,28.1083929,84.0917139
Netherlands,NED,0.829416895,0,52.5001698,5.7480821
New Zealand,NZL,0.991711173,0,-41.5000831,172.8344077
Nicaragua,NCA,0.805002067,0,12.6090157,-85.2936911
Niger,NIG,0.772187692,0,17.7356214,9.3238432
Nigeria,NGR,0.847817167,0,9.6000359,7.9999721
North Macedonia,MKD,0.700106436,0,41.6171214,21.7168387
Norway,NOR,0.814696522,0,64.5731537,11.52803644
Oman,OMA,0.680326026,0,21.0000287,57.0036901
Pakistan,PAK,0.762909367,0,30.3308401,71.247499
Panama,PAN,0.71418741,0,8.559559,-81.1308434
Papua New Guinea,PNG,0.788329504,0,-5.6816069,144.2489081
Paraguay,PAR,0.824653401,0,-23.3165935,-58.1693445
Peru,PER,0.762405924,0,-6.8699697,-75.0458515
Philippines,PHI,0.879521466,0,12.7503486,122.7312101
Poland,POL,0.852585548,0,52.215933,19.134422
Portugal,POR,0.914004273,0,40.0332629,-7.8896263
Qatar,QAT,0.703411605,0,25.3336984,51.2295295
Romania,ROU,0.80534618,0,45.9852129,24.6859225
Russia,RUS,0.852192362,0,64.6863136,97.7453061
Rwanda,RWA,0.776200826,0,-1.9646631,30.0644358
