Country Code,Country Name,Year,Population
ARU,Aruba,1960,54208.0
AFG,Afghanistan,1960,8996967.0
ANG,Angola,1960,5454938.0
ALB,Albania,1960,1608800.0
AND,Andorra,1960,13410.0
UAE,United Arab Emirates,1960,92417.0
ARG,Argentina,1960,20481781.0
ARM,Armenia,1960,1874119.0
ASM,American Samoa,1960,20127.0
ANT,Antigua and Barbuda,1960,54132.0
AUS,Australia,1960,10276477.0
AUT,Austria,1960,7047539.0
AZE,Azerbaijan,1960,3895398.0
BDI,Burundi,1960,2797925.0
BEL,Belgium,1960,9153489.0
BEN,Benin,1960,2431617.0
BUR,Burkina Faso,1960,4829289.0
BAN,Bangladesh,1960,48013505.0
BUL,Bulgaria,1960,7867374.0
BRN,Bahrain,1960,162429.0
BAH,Bahamas,1960,109532.0
BIH,Bosnia and Herzegovina,1960,3225664.0
BLR,Belarus,1960,8198000.0
BIZ,Belize,1960,92068.0
BER,Bermuda,1960,44400.0
BOL,Bolivia,1960,3656961.0
BRA,Brazil,1960,72179235.0
BAR,Barbados,1960,230985.0
BRN,Bahrain,1960,81707.0
BHU,Bhutan,1960,223284.0
BOT,Botswana,1960,502733.0
CAF,Central African Republic,1960,1501668.0
CAN,Canada,1960,17909009.0
SUI,Switzerland,1960,5327827.0
CHI,Chile,1960,109419.0
CHI,Chile,1960,8132988.0
CHN,China,1960,667070000.0
CIV,Ivory Coast,1960,3503559.0
CMR,Cameroon,1960,5176920.0
COD,Democratic Republic of the Congo,1960,15248256.0
COL,Colombia,1960,16057714.0
COM,Comoros,1960,191122.0
CPV,Cape Verde,1960,201770.0
CRC,Costa Rica,1960,1330787.0
CUB,Cuba,1960,7141241.0
CAY,Cayman Islands,1960,7870.0
CYP,Cyprus,1960,572933.0
CZE,Czech Republic,1960,9602006.0
GER,Germany,1960,72814900.0
DJI,Djibouti,1960,83634.0
DMA,Dominica,1960,60020.0
DEN,Denmark,1960,4579603.0
DOM,Dominican Republic,1960,3294222.0
ALG,Algeria,1960,11057864.0
ECU,Ecuador,1960,4543658.0
EGY,Egypt,1960,26632891.0
ESP,Spain,1960,30455000.0
EST,Estonia,1960,1211537.0
ETH,Ethiopia,1960,22151284.0
FIN,Finland,1960,4429634.0
FIJ,Fiji,1960,393480.0
FRA,France,1960,46621688.0
FSM,Federated States of Micronesia,1960,44510.0
GAB,Gabon,1960,500922.0
GBR,Great Britain,1960,52400000.0
GEO,Georgia,1960,3645600.0
GHA,Ghana,1960,6635229.0
GUI,Guinea,1960,3494164.0
GAM,The Gambia,1960,365049.0
GBS,Guinea-Bissau,1960,616140.0
GEQ,Equatorial Guinea,1960,255338.0
GRE,Greece,1960,8331725.0
GRN,Grenada,1960,89927.0
GUA,Guatemala,1960,4128880.0
GUM,Guam,1960,66733.0
GUY,Guyana,1960,571813.0
HKG,"Hong Kong, China",1960,3075605.0
HON,Honduras,1960,2038636.0
CRO,Croatia,1960,4140181.0
HAI,Haiti,1960,3866162.0
HUN,Hungary,1960,9983967.0
INA,Indonesia,1960,87751066.0
IND,India,1960,450547675.0
IRL,Ireland,1960,2828600.0
IRN,Iran,1960,21906909.0
IRQ,Iraq,1960,7289753.0
ISL,Iceland,1960,175574.0
ISR,Israel,1960,2114020.0
ITA,Italy,1960,50199700.0
JAM,Jamaica,1960,1628524.0
JOR,Jordan,1960,933102.0
JPN,Japan,1960,93216000.0
KAZ,Kazakhstan,1960,9934564.0
KEN,Kenya,1960,8120082.0
KGZ,Kyrgyzstan,1960,2172300.0
CAM,Cambodia,1960,5722372.0
KIR,Kiribati,1960,41196.0
KOR,South Korea,1960,25012374.0
LAO,Laos,1960,2120892.0
LBN,Lebanon,1960,1804935.0
LBR,Liberia,1960,1118655.0
LBA,Libya,1960,1448416.0
LCA,Saint Lucia,1960,89698.0
LIE,Liechtenstein,1960,16501.0
SRI,Sri Lanka,1960,9874476.0
LES,Lesotho,1960,837264.0
LTU,Lithuania,1960,2778550.0
LUX,Luxembourg,1960,313970.0
LAT,Latvia,1960,2120979.0
MAR,Morocco,1960,12328532.0
MON,Monaco,1960,22461.0
MDA,Moldova,1960,2043664.0
MAD,Madagascar,1960,5099368.0
MDV,Maldives,1960,89873.0
MEX,Mexico,1960,37771861.0
MHL,Marshall Islands,1960,14674.0
MKD,North Macedonia,1960,1488670.0
MLI,Mali,1960,5263727.0
MLT,Malta,1960,326550.0
MYA,Myanmar,1960,21736947.0
MNE,Montenegro,1960,480579.0
MGL,Mongolia,1960,955514.0
MOZ,Mozambique,1960,7184870.0
MTN,Mauritania,1960,850377.0
MRI,Mauritius,1960,659351.0
MAW,Malawi,1960,3659980.0
MAS,Malaysia,1960,8156342.0
NAM,Namibia,1960,634138.0
NIG,Niger,1960,3388774.0
NGR,Nigeria,1960,45138460.0
NCA,Nicaragua,1960,1773132.0
NED,Netherlands,1960,11486631.0
NOR,Norway,1960,3581239.0
NEP,Nepal,1960,10105060.0
NRU,Nauru,1960,4377.0
NZL,New Zealand,1960,2371800.0
OMA,Oman,1960,551735.0
PAK,Pakistan,1960,44988690.0
PAN,Panama,1960,1133005.0
PER,Peru,1960,10155011.0
PHI,Philippines,1960,26269741.0
PLW,Palau,1960,9769.0
PNG,Papua New Guinea,1960,2255858.0
POL,Poland,1960,29637450.0
PUR,Puerto Rico,1960,2358000.0
PRK,North Korea,1960,11424189.0
POR,Portugal,1960,8857716.0
PAR,Paraguay,1960,1903990.0
QAT,Qatar,1960,47383.0
ROU,Romania,1960,18406905.0
RUS,Russia,1960,119897000.0
RWA,Rwanda,1960,2935575.0
KSA,Saudi Arabia,1960,4086534.0
SUD,Sudan,1960,7544498.0
SEN,Senegal,1960,3206757.0
SGP,Singapore,1960,1646400.0
SOL,Solomon Islands,1960,117847.0
SLE,Sierra Leone,1960,2317638.0
ESA,El Salvador,1960,2766319.0
SMR,San Marino,1960,15440.0
SOM,Somalia,1960,2755967.0
SRB,Serbia,1960,6608000.0
SSD,South Sudan,1960,2842718.0
STP,São Tomé and Príncipe,1960,64294.0
SUR,Suriname,1960,287870.0
SVK,Slovakia,1960,4068095.0
SLO,Slovenia,1960,1584720.0
SWE,Sweden,1960,7484656.0
SWZ,Eswatini,1960,336578.0
SEY,Seychelles,1960,41700.0
SYR,Syria,1960,4573514.0
CHA,Chad,1960,3001604.0
TOG,Togo,1960,1580508.0
THA,Thailand,1960,27397208.0
TJK,Tajikistan,1960,2087053.0
TKM,Turkmenistan,1960,1603254.0
TLS,East Timor,1960,474535.0
TGA,Tonga,1960,61574.0
TTO,Trinidad and Tobago,1960,847973.0
TUN,Tunisia,1960,4178235.0
TUR,Turkey,1960,27472339.0
TUV,Tuvalu,1960,5321.0
TAN,Tanzania,1960,10052151.0
UGA,Uganda,1960,6767092.0
UKR,Ukraine,1960,42664646.0
URY,Uruguay,1960,2538648.0
USA,United States,1960,180671000.0
UZB,Uzbekistan,1960,8526299.0
VEN,Venezuela,1960,8141839.0
IVB,British Virgin Islands,1960,8053.0
ISV,Virgin Islands,1960,32500.0
VIE,Vietnam,1960,32670048.0
VAN,Vanuatu,1960,63689.0
SAM,Samoa,1960,108627.0
KOS,Kosovo,1960,947000.0
YEM,Yemen,1960,5315351.0
RSA,South Africa,1960,17099836.0
ZAM,Zambia,1960,3070780.0
ZIM,Zimbabwe,1960,3776679.0
ARU,Aruba,1961,55434.0
AFG,Afghanistan,1961,9169406.0
ANG,Angola,1961,5531451.0
ALB,Albania,1961,1659800.0
AND,Andorra,1961,14378.0
UAE,United Arab Emirates,1961,100801.0
ARG,Argentina,1961,20817270.0
ARM,Armenia,1961,1941498.0
ASM,American Samoa,1961,20605.0
ANT,Antigua and Barbuda,1961,55005.0
AUS,Australia,1961,10483000.0
AUT,Austria,1961,7086299.0
AZE,Azerbaijan,1961,4030325.0
BDI,Burundi,1961,2852438.0
BEL,Belgium,1961,9183948.0
BEN,Benin,1961,2465865.0
BUR,Burkina Faso,1961,4894580.0
BAN,Bangladesh,1961,49362834.0
BUL,Bulgaria,1961,7943118.0
BRN,Bahrain,1961,167899.0
BAH,Bahamas,1961,115119.0
BIH,Bosnia and Herzegovina,1961,3288604.0
BLR,Belarus,1961,8271216.0
BIZ,Belize,1961,94700.0
BER,Bermuda,1961,45500.0
BOL,Bolivia,1961,3728954.0
BRA,Brazil,1961,74311338.0
BAR,Barbados,1961,231718.0
BRN,Bahrain,1961,85560.0
BHU,Bhutan,1961,228849.0
BOT,Botswana,1961,512688.0
CAF,Central African Republic,1961,1526057.0
CAN,Canada,1961,18271000.0
SUI,Switzerland,1961,5434294.0
CHI,Chile,1961,110398.0
CHI,Chile,1961,8303804.0
CHN,China,1961,660330000.0
CIV,Ivory Coast,1961,3631547.0
CMR,Cameroon,1961,5285015.0
COD,Democratic Republic of the Congo,1961,15637700.0
COL,Colombia,1961,16567817.0
COM,Comoros,1961,194149.0
CPV,Cape Verde,1961,205321.0
CRC,Costa Rica,1961,1381187.0
CUB,Cuba,1961,7291201.0
CAY,Cayman Islands,1961,8024.0
CYP,Cyprus,1961,576402.0
CZE,Czech Republic,1961,9586651.0
GER,Germany,1961,73377632.0
DJI,Djibouti,1961,88503.0
DMA,Dominica,1961,61036.0
DEN,Denmark,1961,4611687.0
DOM,Dominican Republic,1961,3406282.0
ALG,Algeria,1961,11336336.0
ECU,Ecuador,1961,4674176.0
EGY,Egypt,1961,27366239.0
ESP,Spain,1961,30739250.0
EST,Estonia,1961,1225077.0
ETH,Ethiopia,1961,22671193.0
FIN,Finland,1961,4461005.0
FIJ,Fiji,1961,407244.0
FRA,France,1961,47240526.0
FSM,Federated States of Micronesia,1961,45939.0
GAB,Gabon,1961,505793.0
GBR,Great Britain,1961,52800000.0
GEO,Georgia,1961,3703600.0
GHA,Ghana,1961,6848291.0
GUI,Guinea,1961,3552068.0
GAM,The Gambia,1961,372436.0
GBS,Guinea-Bissau,1961,622754.0
GEQ,Equatorial Guinea,1961,258786.0
GRE,Greece,1961,8398050.0
GRN,Grenada,1961,91324.0
GUA,Guatemala,1961,4251911.0
GUM,Guam,1961,68065.0
GUY,Guyana,1961,589274.0
HKG,"Hong Kong, China",1961,3168100.0
HON,Honduras,1961,2096407.0
CRO,Croatia,1961,4167292.0
HAI,Haiti,1961,3941956.0
HUN,Hungary,1961,10029321.0
INA,Indonesia,1961,90098396.0
IND,India,1961,459642166.0
IRL,Ireland,1961,2824400.0
IRN,Iran,1961,22480371.0
IRQ,Iraq,1961,7475349.0
ISL,Iceland,1961,179029.0
ISR,Israel,1961,2185000.0
ITA,Italy,1961,50536350.0
JAM,Jamaica,1961,1651067.0
JOR,Jordan,1961,973983.0
JPN,Japan,1961,94055000.0
KAZ,Kazakhstan,1961,10349422.0
KEN,Kenya,1961,8377693.0
KGZ,Kyrgyzstan,1961,2255900.0
CAM,Cambodia,1961,5872968.0
