Entity,Code,NOC Code,Year,GDP per capita,145446-annotations
Afghanistan,AFG,AFG,1950,1156,
Afghanistan,AFG,AFG,1951,1170,
Afghanistan,AFG,AFG,1952,1189,
Afghanistan,AFG,AFG,1953,1240,
Afghanistan,AFG,AFG,1954,1245,
Afghanistan,AFG,AFG,1955,1246,
Afghanistan,AFG,AFG,1956,1278,
Afghanistan,AFG,AFG,1957,1253,
Afghanistan,AFG,AFG,1958,1298,
Afghanistan,AFG,AFG,1959,1307,
Afghanistan,AFG,AFG,1960,1326,
Afghanistan,AFG,AFG,1961,1309,
Afghanistan,AFG,AFG,1962,1302,
Afghanistan,AFG,AFG,1963,1298,
Afghanistan,AFG,AFG,1964,1291,
Afghanistan,AFG,AFG,1965,1290,
Afghanistan,AFG,AFG,1966,1272,
Afghanistan,AFG,AFG,1967,1277,
Afghanistan,AFG,AFG,1968,1290,
Afghanistan,AFG,AFG,1969,1278,
Afghanistan,AFG,AFG,1970,1272,
Afghanistan,AFG,AFG,1971,1237,
Afghanistan,AFG,AFG,1972,1007,
Afghanistan,AFG,AFG,1973,1011,
Afghanistan,AFG,AFG,1974,1039,
Afghanistan,AFG,AFG,1975,1074,
Afghanistan,AFG,AFG,1976,1105,
Afghanistan,AFG,AFG,1977,1022,
Afghanistan,AFG,AFG,1978,1070,
Afghanistan,AFG,AFG,1979,1023,
Afghanistan,AFG,AFG,1980,1019,
Afghanistan,AFG,AFG,1981,1144,
Afghanistan,AFG,AFG,1982,1270,
Afghanistan,AFG,AFG,1983,1347,
Afghanistan,AFG,AFG,1984,1337,
Afghanistan,AFG,AFG,1985,1304,
Afghanistan,AFG,AFG,1986,1344,
Afghanistan,AFG,AFG,1987,1211,
Afghanistan,AFG,AFG,1988,1101,
Afghanistan,AFG,AFG,1989,999,
Afghanistan,AFG,AFG,1990,963,
Afghanistan,AFG,AFG,1991,881.17,
Afghanistan,AFG,AFG,1992,843.88,
Afghanistan,AFG,AFG,1993,578.4,
Afghanistan,AFG,AFG,1994,428.42,
Afghanistan,AFG,AFG,1995,632.94,
Afghanistan,AFG,AFG,1996,600.18,
Afghanistan,AFG,AFG,1997,570.6,
Afghanistan,AFG,AFG,1998,545.04,
Afghanistan,AFG,AFG,1999,518.66,
Afghanistan,AFG,AFG,2000,502.37,
Afghanistan,AFG,AFG,2001,489.68,
Afghanistan,AFG,AFG,2002,796.82,
Afghanistan,AFG,AFG,2003,842.81,
Afghanistan,AFG,AFG,2004,869.04,
Afghanistan,AFG,AFG,2005,964.41,
Afghanistan,AFG,AFG,2006,1057.1,
Afghanistan,AFG,AFG,2007,1260,
Afghanistan,AFG,AFG,2008,1319.61,
Afghanistan,AFG,AFG,2009,1557.32,
Afghanistan,AFG,AFG,2010,1627.67,
Afghanistan,AFG,AFG,2011,1792,
Afghanistan,AFG,AFG,2012,1945,
Afghanistan,AFG,AFG,2013,2025,
Afghanistan,AFG,AFG,2014,2022,
Afghanistan,AFG,AFG,2015,1928,
Afghanistan,AFG,AFG,2016,1929,
Afghanistan,AFG,AFG,2017,2014.75,
Afghanistan,AFG,AFG,2018,1934.56,
Albania,ALB,ALB,1870,711,
Albania,ALB,ALB,1890,953,
Albania,ALB,ALB,1900,1092,
Albania,ALB,ALB,1910,1243,
Albania,ALB,ALB,1913,1293,
Albania,ALB,ALB,1929,1476,
Albania,ALB,ALB,1950,1596,
Albania,ALB,ALB,1951,1666,
Albania,ALB,ALB,1952,1667,
Albania,ALB,ALB,1953,1736,
Albania,ALB,ALB,1954,1785,
Albania,ALB,ALB,1955,1882,
Albania,ALB,ALB,1956,1902,
Albania,ALB,ALB,1957,2023,
Albania,ALB,ALB,1958,2114,
Albania,ALB,ALB,1959,2201,
Albania,ALB,ALB,1960,2313,
Albania,ALB,ALB,1961,2332,
Albania,ALB,ALB,1962,2409,
Albania,ALB,ALB,1963,2491,
Albania,ALB,ALB,1964,2576,
Albania,ALB,ALB,1965,2670,
Albania,ALB,ALB,1966,2770,
Albania,ALB,ALB,1967,2876,
Albania,ALB,ALB,1968,2979,
Albania,ALB,ALB,1969,3080,
Albania,ALB,ALB,1970,3194,
Albania,ALB,ALB,1971,3322,
Albania,ALB,ALB,1972,3451,
Albania,ALB,ALB,1973,3623,
Albania,ALB,ALB,1974,3637,
Albania,ALB,ALB,1975,3649,
Albania,ALB,ALB,1976,3665,
Albania,ALB,ALB,1977,3681,
Albania,ALB,ALB,1978,3696,
Albania,ALB,ALB,1979,3716,
Albania,ALB,ALB,1980,3741,
Albania,ALB,ALB,1981,3762,
Albania,ALB,ALB,1982,3783,
Albania,ALB,ALB,1983,3805,
Albania,ALB,ALB,1984,3826,
Albania,ALB,ALB,1985,3846,
Albania,ALB,ALB,1986,3870,
Albania,ALB,ALB,1987,3894,
Albania,ALB,ALB,1988,3920,
Albania,ALB,ALB,1989,3948,
Albania,ALB,ALB,1990,3983,
Albania,ALB,ALB,1991,2942.1,
Albania,ALB,ALB,1992,2841.77,
Albania,ALB,ALB,1993,3137.02,
Albania,ALB,ALB,1994,3399.71,
Albania,ALB,ALB,1995,3666.65,
Albania,ALB,ALB,1996,3965.69,
Albania,ALB,ALB,1997,3526.99,
Albania,ALB,ALB,1998,3873.37,
Albania,ALB,ALB,1999,4432.04,
Albania,ALB,ALB,2000,4808.48,
Albania,ALB,ALB,2001,5285.81,
Albania,ALB,ALB,2002,5608.96,
Albania,ALB,ALB,2003,6004.65,
Albania,ALB,ALB,2004,6419.87,
Albania,ALB,ALB,2005,6858.47,
Albania,ALB,ALB,2006,7347.33,
Albania,ALB,ALB,2007,7866.16,
Albania,ALB,ALB,2008,8522.13,
Albania,ALB,ALB,2009,8859.47,
Albania,ALB,ALB,2010,9222.97,
Albania,ALB,ALB,2011,9484,
Albania,ALB,ALB,2012,9592,
Albania,ALB,ALB,2013,9660,
Albania,ALB,ALB,2014,9808,
Albania,ALB,ALB,2015,10032,
Albania,ALB,ALB,2016,10342,
Albania,ALB,ALB,2017,10702.12,
Albania,ALB,ALB,2018,11104.17,
Algeria,DZA,ALG,1820,685,
Algeria,DZA,ALG,1870,1140,
Algeria,DZA,ALG,1913,1854,
Algeria,DZA,ALG,1950,2176,
Algeria,DZA,ALG,1951,2147,
Algeria,DZA,ALG,1952,2193,
Algeria,DZA,ALG,1953,2182,
Algeria,DZA,ALG,1954,2291,
Algeria,DZA,ALG,1955,2303,
Algeria,DZA,ALG,1956,2475,
Algeria,DZA,ALG,1957,2699,
Algeria,DZA,ALG,1958,2740,
Algeria,DZA,ALG,1959,3178,
Algeria,DZA,ALG,1960,3328,
Algeria,DZA,ALG,1961,2868,
Algeria,DZA,ALG,1962,2284,
Algeria,DZA,ALG,1963,2818,
Algeria,DZA,ALG,1964,2879,
Algeria,DZA,ALG,1965,2981,
Algeria,DZA,ALG,1966,2750,
Algeria,DZA,ALG,1967,2907,
Algeria,DZA,ALG,1968,3151,
Algeria,DZA,ALG,1969,3355,
Algeria,DZA,ALG,1970,3585,
Algeria,DZA,ALG,1971,3188,
Algeria,DZA,ALG,1972,3746,
Algeria,DZA,ALG,1973,3757,
Algeria,DZA,ALG,1974,3870,
Algeria,DZA,ALG,1975,4020,
Algeria,DZA,ALG,1976,4157,
Algeria,DZA,ALG,1977,4398,
Algeria,DZA,ALG,1978,4812,
Algeria,DZA,ALG,1979,5088,
Algeria,DZA,ALG,1980,5024,
Algeria,DZA,ALG,1981,4991,
Algeria,DZA,ALG,1982,5145,
Algeria,DZA,ALG,1983,5243,
Algeria,DZA,ALG,1984,5361,
Algeria,DZA,ALG,1985,5469,
Algeria,DZA,ALG,1986,5262,
Algeria,DZA,ALG,1987,5088,
Algeria,DZA,ALG,1988,4850,
Algeria,DZA,ALG,1989,4889,
Algeria,DZA,ALG,1990,4697,
Algeria,DZA,ALG,1991,4708.23,
Algeria,DZA,ALG,1992,4850.22,
Algeria,DZA,ALG,1993,4816.92,
Algeria,DZA,ALG,1994,4856.99,
Algeria,DZA,ALG,1995,5142.38,
Algeria,DZA,ALG,1996,5451.63,
Algeria,DZA,ALG,1997,5638.48,
Algeria,DZA,ALG,1998,6069.78,
Algeria,DZA,ALG,1999,6421.51,
Algeria,DZA,ALG,2000,6834.55,
Algeria,DZA,ALG,2001,7218.25,
Algeria,DZA,ALG,2002,7814.84,
Algeria,DZA,ALG,2003,8590.18,
Algeria,DZA,ALG,2004,9182.29,
Algeria,DZA,ALG,2005,9969.62,
Algeria,DZA,ALG,2006,10385.78,
